Time (UTC),Latitude,Longitude,Temperature,Salinity,Chlorophyll,Turbidity,Oxygen,Significant wave height,Wave from direction,Wave period,North surface currents,East surface currents
27-Nov-17 16:00:00,38.963660,-76.446732,9.8,12.6,15.8,1.9,14.3,0.1,3.054000e+002,1.9,-26.80,72.87 
27-Nov-17 17:00:00,38.963732,-76.446742,9.9,12.7,14.1,1.9,14.5,0.1,1.836000e+002,1.8,-44.31,46.40 
27-Nov-17 18:00:00,38.963683,-76.446722,10.0,12.7,17.0,2.0,15.2,NaN,NaN,NaN,-24.00,21.94 
27-Nov-17 19:00:00,38.963668,-76.446722,10.1,12.7,17.0,2.0,15.5,0.1,2.281000e+002,1.8,-18.94,-35.70 
27-Nov-17 20:00:00,38.963662,-76.446723,10.1,12.9,15.3,1.9,15.3,0.1,2.864000e+002,1.8,-57.95,-83.71 
27-Nov-17 21:00:00,38.963655,-76.446760,10.1,12.9,16.4,1.8,15.5,0.1,1.649000e+002,1.9,-10.10,-101.05 
27-Nov-17 22:00:00,38.963660,-76.446758,10.4,13.0,21.0,2.0,16.5,NaN,NaN,NaN,16.82,-112.59 
27-Nov-17 23:00:00,38.963677,-76.446793,10.4,13.1,NaN,1.8,16.1,0.1,1.356000e+002,1.9,-54.53,-86.69 
28-Nov-17 01:00:00,38.963688,-76.446787,9.9,12.7,NaN,1.8,NaN,0.1,9.780000e+001,2.3,-14.59,97.61 
28-Nov-17 02:00:00,38.963680,-76.446775,9.7,12.4,11.0,1.8,15.0,0.0,1.774000e+002,1.9,-15.21,70.34 
28-Nov-17 03:00:00,38.963698,-76.446810,8.9,11.2,13.5,1.8,NaN,0.0,1.624000e+002,1.8,-4.35,85.08 
28-Nov-17 04:00:00,38.963688,-76.446782,8.7,10.8,NaN,2.1,16.6,0.0,1.558000e+002,2.1,6.51,99.82 
28-Nov-17 05:00:00,38.963675,-76.446772,8.9,11.0,NaN,1.6,16.2,NaN,NaN,NaN,66.28,25.44 
28-Nov-17 06:00:00,38.963683,-76.446787,8.7,11.4,9.1,1.3,15.5,0.0,9.490000e+001,1.9,70.35,51.57 
28-Nov-17 07:00:00,38.963688,-76.446787,8.9,11.5,9.9,1.4,15.4,NaN,NaN,NaN,40.12,19.61 
28-Nov-17 08:00:00,38.963720,-76.446775,9.2,11.9,12.3,1.5,15.1,0.1,1.467000e+002,3.4,1.50,-24.42 
28-Nov-17 09:00:00,38.963688,-76.446765,9.3,12.0,14.7,1.6,15.1,0.1,1.363000e+002,2.4,23.10,-30.84 
28-Nov-17 10:00:00,38.963685,-76.446768,8.9,11.7,12.5,1.5,15.2,0.1,153,1.7,-27.15,-16.26 
28-Nov-17 11:00:00,38.963675,-76.446780,8.2,11.0,NaN,1.7,14.9,0.0,1.808000e+002,1.7,-55.64,-46.59 
28-Nov-17 12:00:00,38.963685,-76.446805,8.7,11.0,NaN,2.7,14.9,0.0,223,1.7,-78.05,-39.96 
28-Nov-17 13:00:00,38.963688,-76.446802,9.1,11.0,NaN,3.5,15.4,0.1,1.985000e+002,2.1,-72.31,29.03 
28-Nov-17 14:00:00,38.963653,-76.446775,9.2,11.1,NaN,3.0,16.3,0.0,088,2.3,56.70,42.73 
28-Nov-17 15:00:00,38.963663,-76.446748,9.5,11.1,NaN,6.8,NaN,0.1,1.773000e+002,2.2,93.57,109.28 
28-Nov-17 16:00:00,38.963673,-76.446755,9.8,11.2,NaN,2.8,19.0,0.1,1.652000e+002,2.0,-19.27,119.33 
28-Nov-17 17:00:00,38.963703,-76.446762,10.0,10.4,NaN,3.8,NaN,0.1,1.924000e+002,1.8,0.24,87.74 
28-Nov-17 18:00:00,38.963718,-76.446763,9.8,11.7,NaN,3.5,15.6,0.2,1.657000e+002,1.9,29.09,51.09 
28-Nov-17 19:00:00,38.963697,-76.446758,9.8,11.9,NaN,2.0,15.0,0.3,1.722000e+002,2.1,12.92,20.71 
28-Nov-17 20:00:00,38.963680,-76.446753,9.7,11.9,19.3,1.8,15.1,0.4,1.688000e+002,2.3,-18.16,-7.93 
28-Nov-17 21:00:00,38.963688,-76.446782,9.8,NaN,24.0,1.9,15.4,0.4,1.666000e+002,2.4,-15.47,-22.24 
28-Nov-17 22:00:00,38.963700,-76.446787,9.7,11.9,20.7,1.7,15.3,0.4,1.693000e+002,2.5,-10.89,-55.12 
28-Nov-17 23:00:00,38.963690,-76.446827,9.7,11.8,23.6,1.8,15.3,NaN,NaN,NaN,-46.73,-53.31 
29-Nov-17 00:00:00,38.963707,-76.446792,9.7,11.8,22.8,1.9,15.5,0.4,1.711000e+002,2.6,-65.45,-61.98 
29-Nov-17 01:00:00,38.963710,-76.446795,NaN,11.7,NaN,2.2,15.9,0.4,1.694000e+002,2.5,-46.90,-24.53 
29-Nov-17 02:00:00,38.963693,-76.446782,9.6,NaN,32.4,2.3,15.8,0.4,172,2.5,-39.51,-29.11 
29-Nov-17 03:00:00,38.963708,-76.446793,9.7,11.7,NaN,2.0,15.5,0.3,1.717000e+002,2.3,-5.85,5.99 
29-Nov-17 04:00:00,38.963683,-76.446758,9.7,11.9,NaN,1.8,15.2,0.3,1.735000e+002,2.3,12.38,45.68 
29-Nov-17 05:00:00,38.963682,-76.446755,9.7,12.1,25.1,1.9,15.1,0.3,1.713000e+002,2.3,20.10,59.63 
29-Nov-17 06:00:00,38.963697,-76.446768,9.7,12.2,20.3,1.8,14.8,0.2,1.713000e+002,2.1,39.34,53.54 
29-Nov-17 07:00:00,38.963700,-76.446772,9.6,12.3,NaN,2.3,14.6,0.3,1.733000e+002,2.1,1.33,52.61 
29-Nov-17 08:00:00,38.963698,-76.446760,9.6,12.3,23.3,2.1,NaN,0.3,1.686000e+002,2.3,-13.25,-11.83 
29-Nov-17 09:00:00,38.963702,-76.446763,9.6,12.1,22.8,2.0,14.8,0.2,1.642000e+002,2.3,-26.47,-72.53 
29-Nov-17 10:00:00,38.963673,-76.446775,9.4,11.9,22.7,2.1,14.9,0.2,1.599000e+002,2.4,-59.95,-142.60 
29-Nov-17 11:00:00,38.963672,-76.446782,9.3,11.7,NaN,2.7,15.0,0.2,1.616000e+002,2.5,-85.94,-106.50 
29-Nov-17 12:00:00,38.963625,-76.446780,9.3,11.7,NaN,4.2,15.2,0.2,1.608000e+002,2.5,-109.50,-67.20 
29-Nov-17 13:00:00,38.963655,-76.446780,9.3,11.8,NaN,3.5,15.4,0.2,1.668000e+002,2.4,-123.97,-24.22 
29-Nov-17 14:00:00,38.963650,-76.446740,9.4,11.8,NaN,3.5,16.4,0.2,1.656000e+002,2.4,-96.07,-3.73 
29-Nov-17 15:00:00,38.963672,-76.446738,9.6,11.8,NaN,4.7,NaN,NaN,NaN,NaN,-84.25,60.91 
29-Nov-17 16:00:00,38.963672,-76.446755,9.8,11.9,NaN,1.9,18.5,0.1,1.746000e+002,2.2,-24.48,102.44 
29-Nov-17 17:00:00,38.963697,-76.446745,9.9,11.9,NaN,3.1,NaN,0.2,237,1.9,-20.25,82.77 
29-Nov-17 18:00:00,38.963687,-76.446725,10.0,12.0,NaN,3.1,17.5,0.2,2.958000e+002,1.8,-38.87,53.01 
29-Nov-17 19:00:00,38.963640,-76.446720,10.3,12.6,NaN,2.9,16.4,0.2,2.944000e+002,1.8,-38.94,14.71 
29-Nov-17 20:00:00,38.963633,-76.446730,10.6,12.7,36.8,2.9,16.6,0.1,2.667000e+002,1.8,-13.07,-45.03 
29-Nov-17 21:00:00,38.963642,-76.446757,10.4,12.1,NaN,4.2,NaN,0.1,1.408000e+002,2.1,-102.50,-41.81 
29-Nov-17 22:00:00,38.963642,-76.446758,10.5,12.6,NaN,2.6,NaN,0.1,1.502000e+002,1.7,-77.95,-62.37 
29-Nov-17 23:00:00,38.963652,-76.446787,NaN,13.1,NaN,2.0,NaN,0.0,1.333000e+002,1.8,-67.95,-122.42 
30-Nov-17 00:00:00,38.963658,-76.446768,10.2,12.5,NaN,2.8,NaN,NaN,NaN,NaN,-66.26,-53.85 
30-Nov-17 01:00:00,38.963660,-76.446753,10.2,12.6,NaN,2.4,15.7,NaN,NaN,NaN,-0.93,-60.94 
30-Nov-17 02:00:00,38.963647,-76.446757,9.8,12.3,22.6,2.3,16.1,0.1,2.055000e+002,2.0,93.21,111.26 
30-Nov-17 03:00:00,38.963672,-76.446753,10.0,12.7,18.4,2.1,15.3,0.0,1.342000e+002,1.9,10.35,44.82 
30-Nov-17 04:00:00,38.963660,-76.446737,10.1,12.9,15.1,2.0,14.8,NaN,NaN,NaN,69.17,39.41 
30-Nov-17 06:00:00,38.963638,-76.446822,10.3,13.1,15.4,2.4,14.2,0.2,9.410000e+001,1.8,23.38,166.37 
30-Nov-17 10:00:00,38.963657,-76.446797,10.1,12.6,18.1,2.1,14.3,0.3,6.480000e+001,2.0,-28.43,-27.51 
30-Nov-17 13:00:00,38.963707,-76.446877,9.9,12.8,22.0,2.3,14.1,0.1,8.540000e+001,1.8,-59.88,-13.91 
30-Nov-17 14:00:00,38.963673,-76.446780,10.0,12.7,26.8,2.4,14.2,NaN,NaN,NaN,-30.65,80.69 
30-Nov-17 15:00:00,38.963660,-76.446780,10.1,12.5,25.2,2.7,14.7,NaN,NaN,NaN,-27.29,105.36 
30-Nov-17 16:00:00,38.963680,-76.446750,10.2,NaN,26.8,2.8,15.1,0.1,2.117000e+002,1.9,-5.83,125.15 
30-Nov-17 18:00:00,38.963678,-76.446807,10.4,11.9,32.3,3.1,16.3,0.1,7.750000e+001,1.9,102.10,145.81 
30-Nov-17 19:00:00,38.963678,-76.446817,10.6,11.7,NaN,5.5,17.1,NaN,NaN,NaN,53.12,104.25 
30-Nov-17 21:00:00,38.963657,-76.446792,10.5,12.2,NaN,4.2,19.3,0.1,9.310000e+001,2.2,-64.98,7.63 
30-Nov-17 22:00:00,38.963683,-76.446807,10.2,12.5,NaN,2.8,NaN,0.1,1.593000e+002,2.0,-5.61,-6.50 
30-Nov-17 23:00:00,38.963675,-76.446853,NaN,12.5,44.4,2.7,16.3,0.1,1.444000e+002,2.1,-65.34,-27.22 
01-Dec-17 00:00:00,38.963665,-76.446800,10.3,12.6,NaN,3.1,15.7,0.0,1.351000e+002,2.1,-90.93,-22.69 
01-Dec-17 01:00:00,38.963695,-76.446805,10.3,12.5,NaN,3.0,16.5,0.0,1.421000e+002,2.2,-117.46,-24.78 
01-Dec-17 02:00:00,38.963667,-76.446788,10.3,12.5,NaN,2.5,15.9,0.1,181,1.6,-70.12,-105.79 
01-Dec-17 03:00:00,38.963670,-76.446802,10.2,12.5,36.7,2.5,15.7,0.1,1.825000e+002,2.0,-83.86,-56.13 
01-Dec-17 04:00:00,38.963642,-76.446777,10.2,NaN,32.8,2.4,15.6,0.2,1.777000e+002,2.3,-38.26,-23.70 
01-Dec-17 05:00:00,38.963648,-76.446795,NaN,12.5,35.8,2.5,15.6,0.2,1.733000e+002,2.4,42.84,3.39 
01-Dec-17 06:00:00,38.963660,-76.446818,10.2,12.5,35.7,2.4,15.6,NaN,NaN,NaN,66.86,16.93 
01-Dec-17 07:00:00,38.963713,-76.446758,10.1,12.6,38.7,2.5,14.9,0.1,172,2.3,25.08,73.61 
01-Dec-17 11:00:00,38.963647,-76.446773,10.0,12.5,44.3,2.7,15.0,0.1,9.610000e+001,1.9,42.44,-100.38 
01-Dec-17 12:00:00,38.963672,-76.446852,10.0,12.5,41.5,2.6,14.8,0.1,7.520000e+001,1.6,-55.79,-96.63 
01-Dec-17 13:00:00,38.963620,-76.446832,10.0,12.4,NaN,2.4,15.0,0.0,9.910000e+001,1.7,-47.18,-90.42 
01-Dec-17 14:00:00,38.963700,-76.446733,NaN,12.3,NaN,2.8,15.1,0.1,3.518000e+002,1.6,-67.56,22.64 
01-Dec-17 15:00:00,38.963642,-76.446747,10.1,12.5,43.4,3.1,15.1,0.2,3.190000e+001,1.7,-71.15,48.23 
01-Dec-17 16:00:00,38.963628,-76.446753,10.2,12.7,NaN,3.3,14.9,0.2,051,1.9,8.11,104.00 
01-Dec-17 17:00:00,38.963665,-76.446783,10.4,12.8,NaN,3.2,14.6,0.2,7.090000e+001,1.9,48.91,114.17 
01-Dec-17 18:00:00,38.963660,-76.446827,NaN,12.4,NaN,3.5,14.8,0.2,8.290000e+001,1.9,-82.18,176.32 
01-Dec-17 19:00:00,38.963638,-76.446807,10.3,12.1,37.5,3.3,15.2,0.2,8.370000e+001,1.9,-95.00,164.54 
01-Dec-17 21:00:00,38.963660,-76.446800,10.1,11.7,30.9,2.6,15.4,0.1,7.910000e+001,1.9,-62.04,72.37 
01-Dec-17 22:00:00,38.963687,-76.446810,10.0,11.6,26.4,2.3,15.6,0.1,8.970000e+001,1.8,28.33,55.28 
01-Dec-17 23:00:00,38.963697,-76.446802,9.9,11.6,NaN,2.0,15.5,0.1,086,1.9,31.90,28.19 
02-Dec-17 00:00:00,38.963675,-76.446807,9.9,11.7,17.9,2.0,15.3,0.1,4.390000e+001,1.9,-47.42,-55.49 
02-Dec-17 01:00:00,38.963693,-76.446803,9.7,11.6,13.7,1.9,15.2,0.0,1.146000e+002,1.9,-27.74,63.22 
02-Dec-17 02:00:00,38.963660,-76.446808,9.7,11.6,11.9,1.7,15.0,0.0,130,2.0,-48.81,85.85 
02-Dec-17 03:00:00,38.963673,-76.446833,9.6,NaN,10.8,1.7,14.9,0.2,1.355000e+002,3.7,-35.55,-48.05 
02-Dec-17 04:00:00,38.963650,-76.446810,9.8,11.7,NaN,2.1,14.6,0.0,161,2.7,-42.28,1.23 
02-Dec-17 05:00:00,38.963645,-76.446807,9.5,11.2,14.0,2.0,15.1,NaN,NaN,NaN,7.66,105.59 
02-Dec-17 06:00:00,38.963663,-76.446818,9.6,11.2,17.4,2.2,15.1,0.0,1.739000e+002,2.0,88.58,116.48 
02-Dec-17 07:00:00,38.963677,-76.446807,9.6,11.2,16.1,2.1,14.8,0.1,2.421000e+002,2.3,53.99,101.54 
02-Dec-17 08:00:00,38.963710,-76.446797,9.5,11.3,19.7,2.2,14.8,NaN,NaN,NaN,-2.76,109.24 
02-Dec-17 09:00:00,38.963682,-76.446773,9.5,11.4,NaN,2.7,14.8,0.0,8.360000e+001,1.8,-29.54,25.39 
02-Dec-17 10:00:00,38.963752,-76.446765,9.4,11.4,NaN,2.9,14.7,0.0,8.470000e+001,1.8,39.38,38.57 
02-Dec-17 12:00:00,38.963442,-76.446762,9.2,11.4,NaN,4.6,14.6,0.1,2.461000e+002,2.1,-74.57,-26.57 
02-Dec-17 14:00:00,38.963642,-76.446762,9.3,11.5,NaN,3.5,15.4,0.0,128,1.9,-9.84,-83.17 
02-Dec-17 15:00:00,38.963660,-76.446778,9.6,11.5,49.2,3.4,15.9,0.1,3.970000e+001,1.9,-36.93,57.18 
02-Dec-17 16:00:00,38.963668,-76.446780,9.6,11.4,45.4,3.4,16.0,0.1,1.915000e+002,2.2,-9.49,129.50 
02-Dec-17 17:00:00,38.963672,-76.446788,9.8,NaN,NaN,3.7,16.1,0.1,1.185000e+002,2.0,-86.86,149.04 
02-Dec-17 18:00:00,38.963668,-76.446838,9.9,10.8,NaN,4.4,17.1,0.1,3.327000e+002,2.0,-88.24,159.18 
02-Dec-17 20:00:00,38.963647,-76.446772,9.8,11.2,NaN,3.7,17.5,0.1,1.757000e+002,2.2,63.07,102.81 
02-Dec-17 21:00:00,38.963660,-76.446798,9.8,11.4,49.0,2.9,16.9,0.1,2.027000e+002,2.2,-32.59,49.95 
02-Dec-17 22:00:00,38.963678,-76.446800,NaN,11.6,NaN,2.4,17.3,0.1,1.175000e+002,2.1,-9.68,-46.26 
02-Dec-17 23:00:00,38.963678,-76.446848,9.7,NaN,NaN,2.6,16.4,0.1,1.647000e+002,2.2,5.44,-44.21 
03-Dec-17 00:00:00,38.963680,-76.446802,9.7,11.5,NaN,2.2,16.1,0.1,1.597000e+002,2.5,-102.81,-33.57 
03-Dec-17 01:00:00,38.963670,-76.446802,9.6,11.4,25.9,2.3,16.2,0.1,1.735000e+002,2.3,-76.66,-83.46 
03-Dec-17 02:00:00,38.963657,-76.446797,9.6,11.5,NaN,2.0,15.9,0.1,1.627000e+002,2.7,-50.52,-133.34 
03-Dec-17 03:00:00,38.963682,-76.446825,9.5,11.4,22.2,1.8,16.7,0.0,1.431000e+002,2.1,-32.86,13.59 
03-Dec-17 04:00:00,38.963650,-76.446792,9.4,11.2,NaN,2.2,16.1,0.1,9.620000e+001,10.0,-135.53,-28.13 
03-Dec-17 05:00:00,38.963663,-76.446800,9.5,11.4,18.1,2.7,15.4,0.0,152,2.0,-92.24,140.31 
03-Dec-17 06:00:00,38.963678,-76.446798,9.4,11.3,14.5,2.4,15.3,0.0,1.778000e+002,2.3,73.64,103.75 
03-Dec-17 07:00:00,38.963688,-76.446793,9.6,11.5,16.5,2.9,14.6,0.0,1.528000e+002,1.8,73.64,127.37 
03-Dec-17 08:00:00,38.963638,-76.446802,9.6,11.7,19.0,3.0,14.4,0.1,1.473000e+002,2.5,73.65,151.00 
03-Dec-17 09:00:00,38.963692,-76.446773,9.4,11.3,21.6,2.5,14.5,0.0,1.233000e+002,1.8,17.00,138.46 
03-Dec-17 10:00:00,38.963665,-76.446797,9.4,11.5,16.9,2.0,14.7,NaN,NaN,NaN,-98.92,43.23 
03-Dec-17 12:00:00,38.963637,-76.446792,9.3,11.5,24.6,2.2,14.8,0.1,154,1.9,14.78,-18.97 
03-Dec-17 13:00:00,38.963610,-76.446755,9.3,11.4,NaN,2.5,14.6,NaN,NaN,NaN,-29.50,-75.59 
03-Dec-17 14:00:00,38.963652,-76.446765,9.3,11.6,NaN,3.2,15.1,0.2,1.061000e+002,1.7,63.78,-96.49 
03-Dec-17 15:00:00,38.963650,-76.446762,9.6,11.7,NaN,3.2,15.8,0.1,1.524000e+002,1.8,-40.45,-8.97 
03-Dec-17 16:00:00,38.963675,-76.446765,9.6,11.6,NaN,3.5,16.4,0.1,2.203000e+002,2.0,-111.12,6.09 
03-Dec-17 17:00:00,38.963663,-76.446780,9.9,11.6,NaN,3.1,16.7,0.1,2.344000e+002,2.0,-134.31,30.85 
03-Dec-17 18:00:00,38.963678,-76.446792,10.0,11.7,NaN,3.8,17.5,0.1,1.252000e+002,1.9,-67.57,88.67 
03-Dec-17 19:00:00,38.963665,-76.446777,10.3,11.0,48.9,3.9,16.9,0.1,8.490000e+001,2.0,-7.29,119.63 
03-Dec-17 20:00:00,38.963635,-76.446780,10.2,11.3,NaN,4.8,18.0,0.1,2.071000e+002,1.9,-7.75,131.24 
03-Dec-17 21:00:00,38.963667,-76.446797,10.2,11.4,NaN,4.7,18.7,0.1,2.177000e+002,2.0,41.28,132.73 
03-Dec-17 22:00:00,38.963685,-76.446805,10.1,11.3,NaN,3.9,18.2,NaN,NaN,NaN,-9.21,83.92 
03-Dec-17 23:00:00,38.963693,-76.446817,9.9,11.4,47.5,3.0,18.0,NaN,NaN,NaN,-12.66,-40.75 
04-Dec-17 00:00:00,38.963673,-76.446800,9.8,11.6,NaN,2.0,17.2,0.1,1.443000e+002,2.2,-18.93,-71.58 
04-Dec-17 01:00:00,38.963682,-76.446742,9.7,11.6,23.4,2.1,16.8,0.1,1.191000e+002,2.2,-29.46,-101.70 
04-Dec-17 02:00:00,38.963660,-76.446773,9.8,11.5,NaN,2.9,16.7,0.0,111,2.2,-62.94,-108.30 
04-Dec-17 03:00:00,38.963673,-76.446815,9.7,11.5,NaN,2.4,16.4,0.0,1.503000e+002,2.2,-96.42,-114.91 
04-Dec-17 04:00:00,38.963652,-76.446792,9.8,12.2,NaN,2.8,15.3,0.1,1.353000e+002,3.5,-194.57,30.82 
04-Dec-17 05:00:00,38.963635,-76.446803,9.6,12.0,22.8,2.9,15.0,0.0,1.818000e+002,2.4,-67.97,-40.43 
04-Dec-17 06:00:00,38.963648,-76.446808,9.5,12.1,17.9,2.5,15.3,NaN,NaN,NaN,59.62,122.24 
04-Dec-17 07:00:00,38.963670,-76.446783,9.5,12.0,15.9,2.5,14.8,0.0,2.093000e+002,2.5,46.49,152.05 
04-Dec-17 08:00:00,38.963643,-76.446728,9.6,11.7,15.7,2.8,14.4,0.1,1.671000e+002,2.8,-15.46,154.96 
04-Dec-17 09:00:00,38.963698,-76.446762,9.6,11.8,11.8,2.8,13.9,0.1,1.475000e+002,2.9,-77.40,157.86 
04-Dec-17 10:00:00,38.963680,-76.446793,9.5,11.9,10.8,2.1,13.9,0.1,1.518000e+002,3.1,-33.75,159.35 
04-Dec-17 12:00:00,38.963647,-76.446792,9.0,11.2,16.0,1.9,14.5,0.1,6.850000e+001,2.5,3.19,7.02 
04-Dec-17 13:00:00,38.963640,-76.446777,9.0,11.3,17.1,1.9,14.6,0.0,1.286000e+002,2.3,32.18,-40.09 
01-Mar-18 22:00:00,.00000,.00000,,,,,,,,,,
02-Mar-18 00:00:00,.00000,.00000,,,,,,,,,,
11-Mar-18 19:00:00,38.97067,-76.44316,5.33,4.89,3.66,6.34,15.1,,,,52.71,46.02
11-Mar-18 20:00:00,38.97068,-76.44319,5.71,4.69,8.17,6.82,15.18,,,,13.28,2.35
11-Mar-18 21:00:00,38.97065,-76.44315,5.59,4.74,10.1,6.8,15.4,0,,,-31.81,34.3
11-Mar-18 22:00:00,38.97066,-76.44316,5.66,4.75,13.21,6.61,15.51,0,,,-30.87,42.39
11-Mar-18 23:00:00,38.97066,-76.44317,5.62,4.76,14.58,6.62,15.73,0.1,,,-20.45,-15.18
12-Mar-18 00:00:00,38.97066,-76.44316,5.88,4.71,8.3,6.6,15.49,0.1,,,-21.41,-23.33
12-Mar-18 01:00:00,38.97067,-76.44317,5.86,4.73,7.75,6.43,15.49,0.03,,,2.69,-29.86
12-Mar-18 02:00:00,38.97068,-76.44314,5.72,4.76,7.61,6.3,15.52,0.03,,,38.42,-31.6
12-Mar-18 03:00:00,38.97067,-76.44317,5.59,4.76,7.42,6.24,15.61,0.03,,,61,-7.92
12-Mar-18 04:00:00,38.97065,-76.44317,5.44,4.77,8.87,6.14,15.7,0.03,,,66.65,16.59
12-Mar-18 05:00:00,38.97063,-76.44316,5.23,4.8,8.96,5.98,15.6,,,,-8.17,7.77
12-Mar-18 06:00:00,38.97063,-76.44315,5.18,4.83,7.62,5.84,15.69,,,,52.92,23.76
12-Mar-18 07:00:00,38.97064,-76.44316,5.06,4.87,6.74,5.62,15.69,,,,-41.71,18.77
12-Mar-18 08:00:00,38.97065,-76.44314,4.99,4.9,5.92,5.64,15.82,0.22,,,15.7,11.57
12-Mar-18 09:00:00,38.97064,-76.44316,5.06,5.01,6.77,5.51,15.78,0.22,,,0.59,3.35
12-Mar-18 10:00:00,38.97063,-76.44316,5.04,5.07,7.41,5.42,15.77,0.22,,,-21.58,-3.24
12-Mar-18 11:00:00,38.97065,-76.44316,5.06,5.14,7.73,5.34,15.67,0.22,,,-10.95,-11.28
12-Mar-18 12:00:00,38.97062,-76.44316,5.1,5.17,9.68,5.16,15.59,,,,-21.15,-26.84
12-Mar-18 13:00:00,38.97062,-76.44317,5.13,5.11,10.38,5.42,15.7,,,,23.9,-23.5
12-Mar-18 14:00:00,38.97063,-76.44318,5.26,5.51,11.56,5.23,15.54,,,,55.45,-42.58
12-Mar-18 15:00:00,38.97067,-76.44318,5.27,5.49,12.71,5.17,15.44,0.19,,,67.72,11.94
12-Mar-18 16:00:00,38.97063,-76.44318,5.24,5.74,13.48,5.33,15.55,0.19,,,29.54,-13.5
12-Mar-18 17:00:00,38.97065,-76.44316,5.26,5.69,13.31,5.13,15.61,0.28,,,22.07,9.33
12-Mar-18 18:00:00,38.97064,-76.44316,5.35,5.68,13.24,5.04,15.78,0.28,,,2.55,20.91
12-Mar-18 19:00:00,38.97062,-76.44317,5.32,5.68,11.85,4.9,15.87,0.28,,,-0.77,21.1
12-Mar-18 20:00:00,38.97064,-76.44320,5.34,5.7,11.09,4.86,15.84,0.28,,,-7.23,29.06
12-Mar-18 21:00:00,38.97061,-76.44317,5.31,5.55,11.4,4.94,15.89,,,,-20.16,7.51
12-Mar-18 22:00:00,38.97059,-76.44319,5.29,5.73,10.69,4.73,15.84,,,,-13.26,-17.11
12-Mar-18 23:00:00,38.97059,-76.44321,5.28,6.14,10.37,4.49,15.68,,,,-16.4,-43.88
13-Mar-18 00:00:00,38.97061,-76.44321,5.23,6.04,9.31,4.37,15.68,0.3,,,-17.13,-35.5
13-Mar-18 01:00:00,38.97063,-76.44316,5.24,6.06,9.55,4.37,15.59,0.3,,,1.64,-1.81
13-Mar-18 02:00:00,38.97062,-76.44315,5.19,6.04,10.24,4.44,15.53,0.3,,,25.19,40.62
13-Mar-18 03:00:00,38.97061,-76.44315,5.19,5.72,10.69,4.32,15.68,0.3,,,40.84,41.61
13-Mar-18 04:00:00,38.97062,-76.44315,5.13,5.62,8.43,4.25,15.59,,,,40.66,47.48
13-Mar-18 05:00:00,38.97059,-76.44314,5.1,5.63,9.28,4.24,15.49,,,,60.46,38.35
13-Mar-18 06:00:00,38.97060,-76.44315,5.08,5.98,8.76,4.15,15.31,,,,52.4,27.04
13-Mar-18 07:00:00,38.97058,-76.44315,5.05,5.93,9.94,4.23,15.19,0.2,,,31.1,31.15
13-Mar-18 08:00:00,38.97059,-76.44312,4.93,6.06,10.81,4.26,15.08,0.2,,,-6.58,7.03
13-Mar-18 09:00:00,38.97059,-76.44313,4.98,6.44,10.66,4.03,14.91,0.16,,,-18.36,-5.53
13-Mar-18 10:00:00,38.97061,-76.44314,4.91,6.74,12.07,4,14.86,0.16,,,-24.97,-32.65
13-Mar-18 11:00:00,38.97063,-76.44313,4.86,7.52,12.2,3.95,14.65,0.16,,,-12.2,-23.53
13-Mar-18 12:00:00,38.97060,-76.44313,4.86,7.2,12.31,3.96,15.09,0.16,,,-2.72,-23.22
13-Mar-18 13:00:00,38.97061,-76.44314,4.83,6.94,11.04,3.99,15.24,,,,25.75,6.38
13-Mar-18 14:00:00,38.97061,-76.44315,4.85,7.1,9.56,4.42,15.27,0,,,41.39,9.2
13-Mar-18 15:00:00,38.97064,-76.44315,4.93,7.5,10.09,4.99,15.27,0,,,51.81,-5.34
13-Mar-18 16:00:00,38.97062,-76.44313,5.03,7.89,9.56,4.44,15.25,0.25,,,35.91,12.94
13-Mar-18 17:00:00,38.97064,-76.44312,5.14,7.98,11.52,4.62,15.26,0.25,,,42.52,21.08
13-Mar-18 18:00:00,38.97064,-76.44312,5.28,8.18,6.14,3.59,14.99,0.25,,,50.29,38.63
13-Mar-18 19:00:00,38.97062,-76.44310,,,,,,,,,33.74,17.67
13-Mar-18 20:00:00,38.97063,-76.44315,,,,,,,,,32.78,24.06
13-Mar-18 21:00:00,38.97061,-76.44312,,,,,,,,,23.8,26.4
13-Mar-18 22:00:00,38.97061,-76.44314,,,,,,,,,14.21,6.18
13-Mar-18 23:00:00,38.97061,-76.44316,,,,,,,,,-3.76,2.52
14-Mar-18 00:00:00,38.97061,-76.44313,,,,,,,,,-15.63,-23.5
14-Mar-18 01:00:00,38.97063,-76.44313,,,,,,,,,-17.85,-25.46
14-Mar-18 02:00:00,38.97065,-76.44311,,,,,,,,,-19.33,-24.34
14-Mar-18 03:00:00,38.97062,-76.44311,,,,,,,,,-3.88,-0.09
14-Mar-18 04:00:00,38.97063,-76.44312,,,,,,,,,43.45,18.51
14-Mar-18 05:00:00,38.97060,-76.44312,,,,,,,,,78.45,-1.09
14-Mar-18 06:00:00,38.97061,-76.44311,,,,,,,,,86.49,8.13
14-Mar-18 07:00:00,38.97061,-76.44312,,,,,,,,,80.1,9.37
14-Mar-18 08:00:00,38.97064,-76.44311,,,,,,,,,57.27,4.28
14-Mar-18 09:00:00,38.97062,-76.44309,,,,,,,,,10.27,12.01
14-Mar-18 10:00:00,38.97064,-76.44311,,,,,,,,,-27.57,-2.83
